,Entity,Code,Year,Forest area,Continent
2203,India,IND,2001,67781500.0,AS
2204,India,IND,2002,67972000.0,AS
2205,India,IND,2003,68162500.0,AS
2206,India,IND,2004,68353000.0,AS
2207,India,IND,2005,68543500.0,AS
2208,India,IND,2006,68734000.0,AS
2209,India,IND,2007,68924500.0,AS
2210,India,IND,2008,69115000.0,AS
2211,India,IND,2009,69305500.0,AS
2212,India,IND,2010,69496000.0,AS
2213,India,IND,2011,69762400.0,AS
2214,India,IND,2012,70028800.0,AS
2215,India,IND,2013,70295200.0,AS
2216,India,IND,2014,70561600.0,AS
2217,India,IND,2015,70828000.0,AS
2218,India,IND,2016,71094400.0,AS
2219,India,IND,2017,71360800.0,AS
2220,India,IND,2018,71627200.0,AS
2221,India,IND,2019,71893600.0,AS
2222,India,IND,2020,72160000.0,AS
2223,Indonesia,IDN,2000,101280000.0,AS
2224,Indonesia,IDN,2001,101117920.0,AS
2225,Indonesia,IDN,2002,100955840.0,AS
2226,Indonesia,IDN,2003,100793760.0,AS
2227,Indonesia,IDN,2004,100631680.0,AS
2228,Indonesia,IDN,2005,100469600.0,AS
2229,Indonesia,IDN,2006,100307520.0,AS
2230,Indonesia,IDN,2007,100145440.0,AS
2231,Indonesia,IDN,2008,99983360.0,AS
2232,Indonesia,IDN,2009,99821280.0,AS
2233,Indonesia,IDN,2010,99659200.0,AS
2234,Indonesia,IDN,2011,98732940.0,AS
2235,Indonesia,IDN,2012,97806680.0,AS
2236,Indonesia,IDN,2013,96880420.0,AS
2237,Indonesia,IDN,2014,95954160.0,AS
2238,Indonesia,IDN,2015,95027900.0,AS
2239,Indonesia,IDN,2016,94448960.0,AS
2240,Indonesia,IDN,2017,93870020.0,AS
2241,Indonesia,IDN,2018,93291080.0,AS
2242,Indonesia,IDN,2019,92712140.0,AS
2243,Indonesia,IDN,2020,92133200.0,AS
2244,Iran,IRN,2000,9325660.0,AS
2245,Iran,IRN,2001,9462292.0,AS
2246,Iran,IRN,2002,9598924.0,AS
2247,Iran,IRN,2003,9735556.0,AS
2248,Iran,IRN,2004,9872188.0,AS
2249,Iran,IRN,2005,10008820.0,AS
2250,Iran,IRN,2006,10145452.0,AS
2251,Iran,IRN,2007,10282084.0,AS
2252,Iran,IRN,2008,10418716.0,AS
2253,Iran,IRN,2009,10555348.0,AS
2254,Iran,IRN,2010,10691980.0,AS
2255,Iran,IRN,2011,10691980.0,AS
2256,Iran,IRN,2012,10691980.0,AS
2257,Iran,IRN,2013,10691980.0,AS
2258,Iran,IRN,2014,10691980.0,AS
2259,Iran,IRN,2015,10691980.0,AS
2260,Iran,IRN,2016,10703958.0,AS
2261,Iran,IRN,2017,10715936.000000002,AS
2262,Iran,IRN,2018,10727913.999999998,AS
2263,Iran,IRN,2019,10739892.0,AS
2264,Iran,IRN,2020,10751870.0,AS
2265,Iraq,IRQ,2000,818000.0,AS
2266,Iraq,IRQ,2001,818700.0,AS
2267,Iraq,IRQ,2002,819400.0,AS
2268,Iraq,IRQ,2003,820100.0,AS
2269,Iraq,IRQ,2004,820800.0,AS
2270,Iraq,IRQ,2005,821500.0,AS
2271,Iraq,IRQ,2006,822200.0,AS
2272,Iraq,IRQ,2007,822900.0,AS
2273,Iraq,IRQ,2008,823600.0,AS
2274,Iraq,IRQ,2009,824300.0,AS
2275,Iraq,IRQ,2010,825000.0,AS
2276,Iraq,IRQ,2011,825000.0,AS
2277,Iraq,IRQ,2012,825000.0,AS
2278,Iraq,IRQ,2013,825000.0,AS
2279,Iraq,IRQ,2014,825000.0,AS
2280,Iraq,IRQ,2015,825000.0,AS
2281,Iraq,IRQ,2016,825000.0,AS
2282,Iraq,IRQ,2017,825000.0,AS
2283,Iraq,IRQ,2018,825000.0,AS
2284,Iraq,IRQ,2019,825000.0,AS
2285,Iraq,IRQ,2020,825000.0,AS
2286,Israel,ISR,2000,153000.0,AS
2287,Israel,ISR,2001,153100.0,AS
2288,Israel,ISR,2002,153200.0,AS
2289,Israel,ISR,2003,153300.0,AS
2290,Israel,ISR,2004,153400.0,AS
2291,Israel,ISR,2005,153500.0,AS
2292,Israel,ISR,2006,153600.0,AS
2293,Israel,ISR,2007,153700.0,AS
2294,Israel,ISR,2008,153800.0,AS
2295,Israel,ISR,2009,153900.0,AS
2296,Israel,ISR,2010,154000.0,AS
2297,Israel,ISR,2011,156200.0,AS
2298,Israel,ISR,2012,158400.0,AS
2299,Israel,ISR,2013,160600.0,AS
2300,Israel,ISR,2014,162800.0,AS
2301,Israel,ISR,2015,165000.0,AS
2302,Israel,ISR,2016,160000.0,AS
2303,Israel,ISR,2017,155000.0,AS
2304,Israel,ISR,2018,150000.0,AS
2305,Israel,ISR,2019,145000.0,AS
2306,Israel,ISR,2020,140000.0,AS
2307,Japan,JPN,2000,24876000.0,AS
2308,Japan,JPN,2001,24885000.0,AS
2309,Japan,JPN,2002,24894000.0,AS
2310,Japan,JPN,2003,24903000.0,AS
2311,Japan,JPN,2004,24912000.0,AS
2312,Japan,JPN,2005,24921000.0,AS
2313,Japan,JPN,2006,24930000.0,AS
2314,Japan,JPN,2007,24939000.0,AS
2315,Japan,JPN,2008,24948000.0,AS
2316,Japan,JPN,2009,24957000.0,AS
2317,Japan,JPN,2010,24966000.0,AS
2318,Japan,JPN,2011,24961600.0,AS
2319,Japan,JPN,2012,24957200.0,AS
2320,Japan,JPN,2013,24952800.0,AS
2321,Japan,JPN,2014,24948400.0,AS
2322,Japan,JPN,2015,24944000.0,AS
2323,Japan,JPN,2016,24942200.0,AS
2324,Japan,JPN,2017,24940400.0,AS
2325,Japan,JPN,2018,24938600.0,AS
2326,Japan,JPN,2019,24936800.0,AS
2327,Japan,JPN,2020,24935000.0,AS
2328,Jordan,JOR,2000,97500.0,AS
2329,Jordan,JOR,2001,97500.0,AS
2330,Jordan,JOR,2002,97500.0,AS
2331,Jordan,JOR,2003,97500.0,AS
2332,Jordan,JOR,2004,97500.0,AS
2333,Jordan,JOR,2005,97500.0,AS
2334,Jordan,JOR,2006,97500.0,AS
2335,Jordan,JOR,2007,97500.0,AS
2336,Jordan,JOR,2008,97500.0,AS
2337,Jordan,JOR,2009,97500.0,AS
2338,Jordan,JOR,2010,97500.0,AS
2339,Jordan,JOR,2011,97500.0,AS
2340,Jordan,JOR,2012,97500.0,AS
2341,Jordan,JOR,2013,97500.0,AS
2342,Jordan,JOR,2014,97500.0,AS
2343,Jordan,JOR,2015,97500.0,AS
2344,Jordan,JOR,2016,97500.0,AS
2345,Jordan,JOR,2017,97500.0,AS
2346,Jordan,JOR,2018,97500.0,AS
2347,Jordan,JOR,2019,97500.0,AS
2348,Jordan,JOR,2020,97500.0,AS
2349,Kazakhstan,KAZ,2000,3156925.8,AS
2350,Kazakhstan,KAZ,2001,3149451.2,AS
2351,Kazakhstan,KAZ,2002,3141976.5,AS
2352,Kazakhstan,KAZ,2003,3134501.9000000004,AS
2353,Kazakhstan,KAZ,2004,3127027.3000000003,AS
2354,Kazakhstan,KAZ,2005,3119552.7,AS
2355,Kazakhstan,KAZ,2006,3112078.0,AS
2356,Kazakhstan,KAZ,2007,3104603.4,AS
2357,Kazakhstan,KAZ,2008,3097128.8,AS
2358,Kazakhstan,KAZ,2009,3089654.1,AS
2359,Kazakhstan,KAZ,2010,3082179.5,AS
2360,Kazakhstan,KAZ,2011,3127434.9000000004,AS
2361,Kazakhstan,KAZ,2012,3172690.2,AS
2362,Kazakhstan,KAZ,2013,3217945.5,AS
2363,Kazakhstan,KAZ,2014,3263200.9,AS
2364,Kazakhstan,KAZ,2015,3308456.2,AS
2365,Kazakhstan,KAZ,2016,3337700.9999999995,AS
2366,Kazakhstan,KAZ,2017,3366945.7,AS
2367,Kazakhstan,KAZ,2018,3396190.5,AS
2368,Kazakhstan,KAZ,2019,3425435.2,AS
2369,Kazakhstan,KAZ,2020,3454680.0,AS
2370,Kuwait,KWT,2000,4850.0,AS
2371,Kuwait,KWT,2001,4990.0,AS
2372,Kuwait,KWT,2002,5130.0,AS
2373,Kuwait,KWT,2003,5270.0,AS
2374,Kuwait,KWT,2004,5410.0,AS
2375,Kuwait,KWT,2005,5550.0,AS
2376,Kuwait,KWT,2006,5690.0,AS
2377,Kuwait,KWT,2007,5830.0,AS
2378,Kuwait,KWT,2008,5970.0,AS
2379,Kuwait,KWT,2009,6110.0,AS
2380,Kuwait,KWT,2010,6250.0,AS
2381,Kuwait,KWT,2011,6250.0,AS
2382,Kuwait,KWT,2012,6250.0,AS
2383,Kuwait,KWT,2013,6250.0,AS
2384,Kuwait,KWT,2014,6250.0,AS
2385,Kuwait,KWT,2015,6250.0,AS
2386,Kuwait,KWT,2016,6250.0,AS
2387,Kuwait,KWT,2017,6250.0,AS
2388,Kuwait,KWT,2018,6250.0,AS
2389,Kuwait,KWT,2019,6250.0,AS
2390,Kuwait,KWT,2020,6250.0,AS
2391,Kyrgyzstan,KGZ,2000,1180900.0,AS
2392,Kyrgyzstan,KGZ,2001,1185778.0,AS
2393,Kyrgyzstan,KGZ,2002,1190656.0,AS
2394,Kyrgyzstan,KGZ,2003,1195533.9999999998,AS
2395,Kyrgyzstan,KGZ,2004,1200412.0,AS
2396,Kyrgyzstan,KGZ,2005,1205290.0,AS
2397,Kyrgyzstan,KGZ,2006,1210168.0000000002,AS
2398,Kyrgyzstan,KGZ,2007,1215046.0,AS
2399,Kyrgyzstan,KGZ,2008,1219924.0,AS
2400,Kyrgyzstan,KGZ,2009,1224802.0,AS
2401,Kyrgyzstan,KGZ,2010,1229680.0,AS
2402,Kyrgyzstan,KGZ,2011,1234106.0,AS
2403,Kyrgyzstan,KGZ,2012,1238532.0,AS
2404,Kyrgyzstan,KGZ,2013,1242958.0,AS
2405,Kyrgyzstan,KGZ,2014,1247384.0,AS
2406,Kyrgyzstan,KGZ,2015,1251810.0,AS
2407,Kyrgyzstan,KGZ,2016,1264524.0,AS
2408,Kyrgyzstan,KGZ,2017,1277238.0,AS
2409,Kyrgyzstan,KGZ,2018,1289952.0,AS
2410,Kyrgyzstan,KGZ,2019,1302666.0000000002,AS
2411,Kyrgyzstan,KGZ,2020,1315380.0,AS
2412,Laos,LAO,2000,17425000.0,AS
2413,Laos,LAO,2001,17376550.0,AS
2414,Laos,LAO,2002,17328100.0,AS
2415,Laos,LAO,2003,17279650.0,AS
2416,Laos,LAO,2004,17231200.0,AS
2417,Laos,LAO,2005,17182750.0,AS
2418,Laos,LAO,2006,17134300.0,AS
2419,Laos,LAO,2007,17085850.0,AS
2420,Laos,LAO,2008,17037400.0,AS
2421,Laos,LAO,2009,16988950.0,AS
2422,Laos,LAO,2010,16940500.0,AS
2423,Laos,LAO,2011,16906000.0,AS
2424,Laos,LAO,2012,16871500.0,AS
2425,Laos,LAO,2013,16837000.0,AS
2426,Laos,LAO,2014,16802500.0,AS
2427,Laos,LAO,2015,16768000.0,AS
2428,Laos,LAO,2016,16733500.0,AS
2429,Laos,LAO,2017,16699000.0,AS
2430,Laos,LAO,2018,16664500.0,AS
2431,Laos,LAO,2019,16630000.0,AS
2432,Laos,LAO,2020,16595500.0,AS
2433,Lebanon,LBN,2000,138180.0,AS
2434,Lebanon,LBN,2001,138097.0,AS
2435,Lebanon,LBN,2002,138014.0,AS
2436,Lebanon,LBN,2003,137931.0,AS
2437,Lebanon,LBN,2004,137847.99999999997,AS
2438,Lebanon,LBN,2005,137765.0,AS
2439,Lebanon,LBN,2006,137682.00000000003,AS
2440,Lebanon,LBN,2007,137599.0,AS
2441,Lebanon,LBN,2008,137516.0,AS
2442,Lebanon,LBN,2009,137433.0,AS
2443,Lebanon,LBN,2010,137350.0,AS
2444,Lebanon,LBN,2011,137946.0,AS
2445,Lebanon,LBN,2012,138542.0,AS
2446,Lebanon,LBN,2013,139138.0,AS
2447,Lebanon,LBN,2014,139734.0,AS
2448,Lebanon,LBN,2015,140330.0,AS
2449,Lebanon,LBN,2016,140930.0,AS
2450,Lebanon,LBN,2017,141530.0,AS
2451,Lebanon,LBN,2018,142130.0,AS
2452,Lebanon,LBN,2019,142730.0,AS
2453,Lebanon,LBN,2020,143330.0,AS
2454,Malaysia,MYS,2000,19691350.0,AS
2455,Malaysia,MYS,2001,19616980.0,AS
2456,Malaysia,MYS,2002,19542610.0,AS
2457,Malaysia,MYS,2003,19468240.0,AS
2458,Malaysia,MYS,2004,19393870.0,AS
2459,Malaysia,MYS,2005,19319500.0,AS
2460,Malaysia,MYS,2006,19245130.0,AS
2461,Malaysia,MYS,2007,19170760.0,AS
2462,Malaysia,MYS,2008,19096390.0,AS
2463,Malaysia,MYS,2009,19022020.0,AS
2464,Malaysia,MYS,2010,18947650.0,AS
2465,Malaysia,MYS,2011,19050964.0,AS
2466,Malaysia,MYS,2012,19154278.000000004,AS
2467,Malaysia,MYS,2013,19257592.0,AS
2468,Malaysia,MYS,2014,19360906.000000004,AS
2469,Malaysia,MYS,2015,19464220.0,AS
2470,Malaysia,MYS,2016,19394184.0,AS
2471,Malaysia,MYS,2017,19324148.0,AS
2472,Malaysia,MYS,2018,19254112.0,AS
2473,Malaysia,MYS,2019,19184076.0,AS
2474,Malaysia,MYS,2020,19114040.0,AS
2475,Maldives,MDV,2000,820.0,AS
2476,Maldives,MDV,2001,820.0,AS
2477,Maldives,MDV,2002,820.0,AS
2478,Maldives,MDV,2003,820.0,AS
2479,Maldives,MDV,2004,820.0,AS
2480,Maldives,MDV,2005,820.0,AS
2481,Maldives,MDV,2006,820.0,AS
2482,Maldives,MDV,2007,820.0,AS
2483,Maldives,MDV,2008,820.0,AS
2484,Maldives,MDV,2009,820.0,AS
2485,Maldives,MDV,2010,820.0,AS
2486,Maldives,MDV,2011,820.0,AS
2487,Maldives,MDV,2012,820.0,AS
2488,Maldives,MDV,2013,820.0,AS
2489,Maldives,MDV,2014,820.0,AS
2490,Maldives,MDV,2015,820.0,AS
2491,Maldives,MDV,2016,820.0,AS
2492,Maldives,MDV,2017,820.0,AS
2493,Maldives,MDV,2018,820.0,AS
2494,Maldives,MDV,2019,820.0,AS
2495,Maldives,MDV,2020,820.0,AS
2496,Mongolia,MNG,2000,14263900.0,AS
2497,Mongolia,MNG,2001,14255900.0,AS
2498,Mongolia,MNG,2002,14247900.0,AS
2499,Mongolia,MNG,2003,14239900.0,AS
2500,Mongolia,MNG,2004,14231900.0,AS
2501,Mongolia,MNG,2005,14223900.0,AS
2502,Mongolia,MNG,2006,14215900.0,AS
2503,Mongolia,MNG,2007,14207900.0,AS
2504,Mongolia,MNG,2008,14199900.0,AS
2505,Mongolia,MNG,2009,14191900.0,AS
2506,Mongolia,MNG,2010,14183900.0,AS
2507,Mongolia,MNG,2011,14182786.0,AS
2508,Mongolia,MNG,2012,14181671.999999998,AS
2509,Mongolia,MNG,2013,14180558.0,AS
2510,Mongolia,MNG,2014,14179444.0,AS
2511,Mongolia,MNG,2015,14178330.0,AS
2512,Mongolia,MNG,2016,14177220.0,AS
2513,Mongolia,MNG,2017,14176110.0,AS
2514,Mongolia,MNG,2018,14175000.0,AS
2515,Mongolia,MNG,2019,14173890.0,AS
2516,Mongolia,MNG,2020,14172780.0,AS
2517,Myanmar,MMR,2000,34868110.0,AS
2518,Myanmar,MMR,2001,34525399.0,AS
2519,Myanmar,MMR,2002,34182687.99999999,AS
2520,Myanmar,MMR,2003,33839977.0,AS
2521,Myanmar,MMR,2004,33497266.000000004,AS
2522,Myanmar,MMR,2005,33154555.0,AS
2523,Myanmar,MMR,2006,32811844.0,AS
2524,Myanmar,MMR,2007,32469133.0,AS
2525,Myanmar,MMR,2008,32126422.000000004,AS
2526,Myanmar,MMR,2009,31783711.0,AS
2527,Myanmar,MMR,2010,31441000.0,AS
2528,Myanmar,MMR,2011,31151288.0,AS
2529,Myanmar,MMR,2012,30861576.0,AS
2530,Myanmar,MMR,2013,30571864.0,AS
2531,Myanmar,MMR,2014,30282152.0,AS
2532,Myanmar,MMR,2015,29992440.0,AS
2533,Myanmar,MMR,2016,29702730.0,AS
2534,Myanmar,MMR,2017,29413020.0,AS
2535,Myanmar,MMR,2018,29123310.0,AS
2536,Myanmar,MMR,2019,28833600.0,AS
2537,Myanmar,MMR,2020,28543890.0,AS
2538,Nepal,NPL,2000,5780760.0,AS
2539,Nepal,NPL,2001,5798887.0,AS
2540,Nepal,NPL,2002,5817014.0,AS
2541,Nepal,NPL,2003,5835141.0,AS
2542,Nepal,NPL,2004,5853268.0,AS
2543,Nepal,NPL,2005,5871395.0,AS
2544,Nepal,NPL,2006,5889522.0,AS
2545,Nepal,NPL,2007,5907649.0,AS
2546,Nepal,NPL,2008,5925776.0,AS
2547,Nepal,NPL,2009,5943903.0,AS
2548,Nepal,NPL,2010,5962030.0,AS
2549,Nepal,NPL,2011,5962030.0,AS
2550,Nepal,NPL,2012,5962030.0,AS
2551,Nepal,NPL,2013,5962030.0,AS
2552,Nepal,NPL,2014,5962030.0,AS
2553,Nepal,NPL,2015,5962030.0,AS
2554,Nepal,NPL,2016,5962030.0,AS
2555,Nepal,NPL,2017,5962030.0,AS
2556,Nepal,NPL,2018,5962030.0,AS
2557,Nepal,NPL,2019,5962030.0,AS
2558,Nepal,NPL,2020,5962030.0,AS
2559,North Korea,PRK,2000,6454690.0,AS
2560,North Korea,PRK,2001,6433460.0,AS
2561,North Korea,PRK,2002,6412230.0,AS
2562,North Korea,PRK,2003,6391000.0,AS
2563,North Korea,PRK,2004,6369770.0,AS
2564,North Korea,PRK,2005,6348540.0,AS
2565,North Korea,PRK,2006,6327310.0,AS
2566,North Korea,PRK,2007,6306080.0,AS
2567,North Korea,PRK,2008,6284850.0,AS
2568,North Korea,PRK,2009,6263620.0,AS
2569,North Korea,PRK,2010,6242390.0,AS
2570,North Korea,PRK,2011,6221160.0,AS
2571,North Korea,PRK,2012,6199930.0,AS
2572,North Korea,PRK,2013,6178700.0,AS
2573,North Korea,PRK,2014,6157470.0,AS
2574,North Korea,PRK,2015,6136240.0,AS
2575,North Korea,PRK,2016,6115010.0,AS
2576,North Korea,PRK,2017,6093780.0,AS
2577,North Korea,PRK,2018,6072550.0,AS
2578,North Korea,PRK,2019,6051320.0,AS
2579,North Korea,PRK,2020,6030090.0,AS
2580,Oman,OMN,2000,3000.0,AS
2581,Oman,OMN,2001,3000.0,AS
2582,Oman,OMN,2002,3000.0,AS
2583,Oman,OMN,2003,3000.0,AS
2584,Oman,OMN,2004,3000.0,AS
2585,Oman,OMN,2005,3000.0,AS
2586,Oman,OMN,2006,3000.0,AS
2587,Oman,OMN,2007,3000.0,AS
2588,Oman,OMN,2008,3000.0,AS
2589,Oman,OMN,2009,3000.0,AS
2590,Oman,OMN,2010,3000.0,AS
2591,Oman,OMN,2011,3000.0,AS
2592,Oman,OMN,2012,3000.0,AS
2593,Oman,OMN,2013,3000.0,AS
2594,Oman,OMN,2014,3000.0,AS
2595,Oman,OMN,2015,3000.0,AS
2596,Oman,OMN,2016,2900.0,AS
2597,Oman,OMN,2017,2800.0,AS
2598,Oman,OMN,2018,2700.0,AS
2599,Oman,OMN,2019,2600.0,AS
2600,Oman,OMN,2020,2500.0,AS
2601,Pakistan,PAK,2000,4511260.0,AS
2602,Pakistan,PAK,2001,4469507.000000001,AS
2603,Pakistan,PAK,2002,4427754.0,AS
2604,Pakistan,PAK,2003,4386001.0,AS
2605,Pakistan,PAK,2004,4344248.0,AS
2606,Pakistan,PAK,2005,4302495.0,AS
2607,Pakistan,PAK,2006,4260742.0,AS
2608,Pakistan,PAK,2007,4218989.000000001,AS
2609,Pakistan,PAK,2008,4177236.0,AS
2610,Pakistan,PAK,2009,4135483.0,AS
2611,Pakistan,PAK,2010,4093730.0,AS
2612,Pakistan,PAK,2011,4061504.000000001,AS
2613,Pakistan,PAK,2012,4029278.0,AS
2614,Pakistan,PAK,2013,3997052.0,AS
2615,Pakistan,PAK,2014,3964826.0,AS
2616,Pakistan,PAK,2015,3932600.0,AS
2617,Pakistan,PAK,2016,3891260.0,AS
2618,Pakistan,PAK,2017,3849920.0,AS
2619,Pakistan,PAK,2018,3808580.0,AS
2620,Pakistan,PAK,2019,3767240.0,AS
2621,Pakistan,PAK,2020,3725900.0,AS
2622,Palestine,PSE,2000,9080.0,AS
2623,Palestine,PSE,2001,9167.0,AS
2624,Palestine,PSE,2002,9254.0,AS
2625,Palestine,PSE,2003,9341.000000000002,AS
2626,Palestine,PSE,2004,9427.999999999998,AS
2627,Palestine,PSE,2005,9515.0,AS
2628,Palestine,PSE,2006,9602.0,AS
2629,Palestine,PSE,2007,9689.0,AS
2630,Palestine,PSE,2008,9776.0,AS
2631,Palestine,PSE,2009,9863.0,AS
2632,Palestine,PSE,2010,9950.0,AS
2633,Palestine,PSE,2011,9988.0,AS
2634,Palestine,PSE,2012,10026.0,AS
2635,Palestine,PSE,2013,10064.0,AS
2636,Palestine,PSE,2014,10102.0,AS
2637,Palestine,PSE,2015,10140.0,AS
2638,Palestine,PSE,2016,10140.0,AS
2639,Palestine,PSE,2017,10140.0,AS
2640,Palestine,PSE,2018,10140.0,AS
2641,Palestine,PSE,2019,10140.0,AS
2642,Palestine,PSE,2020,10140.0,AS
2643,Philippines,PHL,2000,7309260.0,AS
2644,Philippines,PHL,2001,7262306.0,AS
2645,Philippines,PHL,2002,7215352.0,AS
2646,Philippines,PHL,2003,7168398.0,AS
2647,Philippines,PHL,2004,7121444.0,AS
2648,Philippines,PHL,2005,7074490.0,AS
2649,Philippines,PHL,2006,7027536.0,AS
2650,Philippines,PHL,2007,6980581.999999999,AS
2651,Philippines,PHL,2008,6933628.000000001,AS
2652,Philippines,PHL,2009,6886674.0,AS
2653,Philippines,PHL,2010,6839720.0,AS
2654,Philippines,PHL,2011,6874606.0,AS
2655,Philippines,PHL,2012,6909491.999999999,AS
2656,Philippines,PHL,2013,6944378.000000001,AS
2657,Philippines,PHL,2014,6979264.0,AS
2658,Philippines,PHL,2015,7014150.0,AS
2659,Philippines,PHL,2016,7049038.0,AS
2660,Philippines,PHL,2017,7083925.999999999,AS
2661,Philippines,PHL,2018,7118814.0,AS
2662,Philippines,PHL,2019,7153701.999999999,AS
2663,Philippines,PHL,2020,7188590.0,AS
2664,Qatar,QAT,2000,0.0,AS
2665,Qatar,QAT,2001,0.0,AS
2666,Qatar,QAT,2002,0.0,AS
2667,Qatar,QAT,2003,0.0,AS
2668,Qatar,QAT,2004,0.0,AS
2669,Qatar,QAT,2005,0.0,AS
2670,Qatar,QAT,2006,0.0,AS
2671,Qatar,QAT,2007,0.0,AS
2672,Qatar,QAT,2008,0.0,AS
2673,Qatar,QAT,2009,0.0,AS
2674,Qatar,QAT,2010,0.0,AS
2675,Qatar,QAT,2011,0.0,AS
2676,Qatar,QAT,2012,0.0,AS
2677,Qatar,QAT,2013,0.0,AS
2678,Qatar,QAT,2014,0.0,AS
2679,Qatar,QAT,2015,0.0,AS
2680,Qatar,QAT,2016,0.0,AS
2681,Qatar,QAT,2017,0.0,AS
2682,Qatar,QAT,2018,0.0,AS
2683,Qatar,QAT,2019,0.0,AS
2684,Qatar,QAT,2020,0.0,AS
2685,Saudi Arabia,SAU,2000,977000.0,AS
2686,Saudi Arabia,SAU,2001,977000.0,AS
2687,Saudi Arabia,SAU,2002,977000.0,AS
2688,Saudi Arabia,SAU,2003,977000.0,AS
2689,Saudi Arabia,SAU,2004,977000.0,AS
2690,Saudi Arabia,SAU,2005,977000.0,AS
2691,Saudi Arabia,SAU,2006,977000.0,AS
2692,Saudi Arabia,SAU,2007,977000.0,AS
2693,Saudi Arabia,SAU,2008,977000.0,AS
2694,Saudi Arabia,SAU,2009,977000.0,AS
2695,Saudi Arabia,SAU,2010,977000.0,AS
2696,Saudi Arabia,SAU,2011,977000.0,AS
2697,Saudi Arabia,SAU,2012,977000.0,AS
2698,Saudi Arabia,SAU,2013,977000.0,AS
2699,Saudi Arabia,SAU,2014,977000.0,AS
2700,Saudi Arabia,SAU,2015,977000.0,AS
2701,Saudi Arabia,SAU,2016,977000.0,AS
2702,Saudi Arabia,SAU,2017,977000.0,AS
2703,Saudi Arabia,SAU,2018,977000.0,AS
2704,Saudi Arabia,SAU,2019,977000.0,AS
2705,Saudi Arabia,SAU,2020,977000.0,AS
2706,Singapore,SGP,2000,17013.5,AS
2707,Singapore,SGP,2001,17086.1,AS
2708,Singapore,SGP,2002,17158.8,AS
2709,Singapore,SGP,2003,17231.5,AS
2710,Singapore,SGP,2004,17304.2,AS
2711,Singapore,SGP,2005,17376.899999999998,AS
2712,Singapore,SGP,2006,17449.6,AS
2713,Singapore,SGP,2007,17522.300000000003,AS
2714,Singapore,SGP,2008,17595.0,AS
2715,Singapore,SGP,2009,17667.7,AS
2716,Singapore,SGP,2010,17740.4,AS
2717,Singapore,SGP,2011,17486.6,AS
2718,Singapore,SGP,2012,17232.8,AS
2719,Singapore,SGP,2013,16979.0,AS
2720,Singapore,SGP,2014,16725.2,AS
2721,Singapore,SGP,2015,16471.399999999998,AS
2722,Singapore,SGP,2016,16291.1,AS
2723,Singapore,SGP,2017,16110.8,AS
2724,Singapore,SGP,2018,15930.6,AS
2725,Singapore,SGP,2019,15750.3,AS
2726,Singapore,SGP,2020,15570.0,AS
2727,South Korea,KOR,2000,6476000.0,AS
2728,South Korea,KOR,2001,6467100.0,AS
2729,South Korea,KOR,2002,6458200.0,AS
2730,South Korea,KOR,2003,6449300.0,AS
2731,South Korea,KOR,2004,6440400.0,AS
2732,South Korea,KOR,2005,6431500.0,AS
2733,South Korea,KOR,2006,6422600.0,AS
2734,South Korea,KOR,2007,6413700.0,AS
2735,South Korea,KOR,2008,6404800.0,AS
2736,South Korea,KOR,2009,6395900.0,AS
2737,South Korea,KOR,2010,6387000.0,AS
2738,South Korea,KOR,2011,6377000.0,AS
2739,South Korea,KOR,2012,6367000.0,AS
2740,South Korea,KOR,2013,6357000.0,AS
2741,South Korea,KOR,2014,6347000.0,AS
2742,South Korea,KOR,2015,6337000.0,AS
2743,South Korea,KOR,2016,6327000.0,AS
2744,South Korea,KOR,2017,6317000.0,AS
2745,South Korea,KOR,2018,6307000.0,AS
2746,South Korea,KOR,2019,6297000.0,AS
2747,South Korea,KOR,2020,6287000.0,AS
2748,Sri Lanka,LKA,2000,2166420.0,AS
2749,Sri Lanka,LKA,2001,2160140.0,AS
2750,Sri Lanka,LKA,2002,2153860.0,AS
2751,Sri Lanka,LKA,2003,2147580.0,AS
2752,Sri Lanka,LKA,2004,2141300.0,AS
2753,Sri Lanka,LKA,2005,2135020.0,AS
2754,Sri Lanka,LKA,2006,2128740.0,AS
2755,Sri Lanka,LKA,2007,2122460.0,AS
2756,Sri Lanka,LKA,2008,2116180.0,AS
2757,Sri Lanka,LKA,2009,2109900.0,AS
2758,Sri Lanka,LKA,2010,2103620.0,AS
2759,Sri Lanka,LKA,2011,2108660.0,AS
2760,Sri Lanka,LKA,2012,2113700.0,AS
2761,Sri Lanka,LKA,2013,2118740.0,AS
2762,Sri Lanka,LKA,2014,2123780.0,AS
2763,Sri Lanka,LKA,2015,2128820.0,AS
2764,Sri Lanka,LKA,2016,2125660.0,AS
2765,Sri Lanka,LKA,2017,2122500.0,AS
2766,Sri Lanka,LKA,2018,2119340.0,AS
2767,Sri Lanka,LKA,2019,2116180.0,AS
2768,Sri Lanka,LKA,2020,2113020.0,AS
2769,Syria,SYR,2000,432080.0,AS
2770,Syria,SYR,2001,438080.0,AS
2771,Syria,SYR,2002,444080.0,AS
2772,Syria,SYR,2003,450080.0,AS
2773,Syria,SYR,2004,456080.0,AS
2774,Syria,SYR,2005,462080.0,AS
2775,Syria,SYR,2006,468080.0,AS
2776,Syria,SYR,2007,474080.0,AS
2777,Syria,SYR,2008,480080.0,AS
2778,Syria,SYR,2009,486080.0,AS
2779,Syria,SYR,2010,492080.0,AS
