,Country,Indicator,Year,Inflation,Continent
391,Ethiopia,Annual average inflation (consumer prices) rate,2008,44.4,AFR
392,Gabon,Annual average inflation (consumer prices) rate,2008,5.3,AFR
393,Ghana,Annual average inflation (consumer prices) rate,2008,16.5,AFR
394,Guinea,Annual average inflation (consumer prices) rate,2008,18.4,AFR
395,Guinea-Bissau,Annual average inflation (consumer prices) rate,2008,10.4,AFR
396,Kenya,Annual average inflation (consumer prices) rate,2008,15.1,AFR
397,Lesotho,Annual average inflation (consumer prices) rate,2008,10.7,AFR
398,Liberia,Annual average inflation (consumer prices) rate,2008,17.5,AFR
399,Libya,Annual average inflation (consumer prices) rate,2008,10.4,AFR
400,Madagascar,Annual average inflation (consumer prices) rate,2008,9.3,AFR
401,Malawi,Annual average inflation (consumer prices) rate,2008,8.7,AFR
402,Mali,Annual average inflation (consumer prices) rate,2008,9.2,AFR
403,Mauritania,Annual average inflation (consumer prices) rate,2008,7.5,AFR
404,Mauritius,Annual average inflation (consumer prices) rate,2008,9.7,AFR
405,Morocco,Annual average inflation (consumer prices) rate,2008,3.8,AFR
406,Mozambique,Annual average inflation (consumer prices) rate,2008,14.5,AFR
407,Namibia,Annual average inflation (consumer prices) rate,2008,9.1,AFR
408,Niger,Annual average inflation (consumer prices) rate,2008,11.3,AFR
409,Nigeria,Annual average inflation (consumer prices) rate,2008,11.6,AFR
410,Rwanda,Annual average inflation (consumer prices) rate,2008,15.4,AFR
411,Senegal,Annual average inflation (consumer prices) rate,2008,6.3,AFR
412,Seychelles,Annual average inflation (consumer prices) rate,2008,37.0,AFR
413,Sierra Leone,Annual average inflation (consumer prices) rate,2008,8.2,AFR
414,Somalia,Annual average inflation (consumer prices) rate,2008,,AFR
415,South Africa,Annual average inflation (consumer prices) rate,2008,11.0,AFR
416,Sudan,Annual average inflation (consumer prices) rate,2008,14.3,AFR
417,Tanzania,Annual average inflation (consumer prices) rate,2008,10.3,AFR
418,Togo,Annual average inflation (consumer prices) rate,2008,7.7,AFR
419,Tunisia,Annual average inflation (consumer prices) rate,2008,4.9,AFR
420,Uganda,Annual average inflation (consumer prices) rate,2008,12.0,AFR
421,Zambia,Annual average inflation (consumer prices) rate,2008,12.4,AFR
422,Zimbabwe,Annual average inflation (consumer prices) rate,2008,157.0,AFR
423,Algeria,Annual average inflation (consumer prices) rate,2009,5.7,AFR
424,Angola,Annual average inflation (consumer prices) rate,2009,13.7,AFR
425,Benin,Annual average inflation (consumer prices) rate,2009,0.7,AFR
426,Botswana,Annual average inflation (consumer prices) rate,2009,8.1,AFR
427,Burkina Faso,Annual average inflation (consumer prices) rate,2009,0.9,AFR
428,Burundi,Annual average inflation (consumer prices) rate,2009,10.6,AFR
429,Cabo Verde,Annual average inflation (consumer prices) rate,2009,1.0,AFR
430,Cameroon,Annual average inflation (consumer prices) rate,2009,3.0,AFR
431,Chad,Annual average inflation (consumer prices) rate,2009,10.1,AFR
432,Comoros,Annual average inflation (consumer prices) rate,2009,4.8,AFR
433,Djibouti,Annual average inflation (consumer prices) rate,2009,5.6,AFR
434,Egypt,Annual average inflation (consumer prices) rate,2009,16.2,AFR
435,Equatorial Guinea,Annual average inflation (consumer prices) rate,2009,5.7,AFR
436,Eritrea,Annual average inflation (consumer prices) rate,2009,33.9,AFR
437,Eswatini,Annual average inflation (consumer prices) rate,2009,7.4,AFR
438,Ethiopia,Annual average inflation (consumer prices) rate,2009,8.5,AFR
439,Gabon,Annual average inflation (consumer prices) rate,2009,1.9,AFR
440,Ghana,Annual average inflation (consumer prices) rate,2009,13.1,AFR
441,Guinea,Annual average inflation (consumer prices) rate,2009,4.7,AFR
442,Guinea-Bissau,Annual average inflation (consumer prices) rate,2009,-1.6,AFR
443,Kenya,Annual average inflation (consumer prices) rate,2009,10.5,AFR
444,Lesotho,Annual average inflation (consumer prices) rate,2009,7.4,AFR
445,Liberia,Annual average inflation (consumer prices) rate,2009,7.4,AFR
446,Libya,Annual average inflation (consumer prices) rate,2009,2.4,AFR
447,Madagascar,Annual average inflation (consumer prices) rate,2009,9.0,AFR
448,Malawi,Annual average inflation (consumer prices) rate,2009,8.4,AFR
449,Mali,Annual average inflation (consumer prices) rate,2009,2.4,AFR
450,Mauritania,Annual average inflation (consumer prices) rate,2009,2.1,AFR
451,Mauritius,Annual average inflation (consumer prices) rate,2009,2.5,AFR
452,Morocco,Annual average inflation (consumer prices) rate,2009,1.0,AFR
453,Mozambique,Annual average inflation (consumer prices) rate,2009,3.8,AFR
454,Namibia,Annual average inflation (consumer prices) rate,2009,9.5,AFR
455,Niger,Annual average inflation (consumer prices) rate,2009,0.5,AFR
456,Nigeria,Annual average inflation (consumer prices) rate,2009,12.5,AFR
457,Rwanda,Annual average inflation (consumer prices) rate,2009,10.3,AFR
458,Senegal,Annual average inflation (consumer prices) rate,2009,-2.2,AFR
459,Seychelles,Annual average inflation (consumer prices) rate,2009,31.8,AFR
460,Sierra Leone,Annual average inflation (consumer prices) rate,2009,7.5,AFR
461,Somalia,Annual average inflation (consumer prices) rate,2009,,AFR
462,South Africa,Annual average inflation (consumer prices) rate,2009,7.2,AFR
463,Sudan,Annual average inflation (consumer prices) rate,2009,11.3,AFR
464,Tanzania,Annual average inflation (consumer prices) rate,2009,12.1,AFR
465,Togo,Annual average inflation (consumer prices) rate,2009,4.1,AFR
466,Tunisia,Annual average inflation (consumer prices) rate,2009,3.5,AFR
467,Uganda,Annual average inflation (consumer prices) rate,2009,13.0,AFR
468,Zambia,Annual average inflation (consumer prices) rate,2009,13.4,AFR
469,Zimbabwe,Annual average inflation (consumer prices) rate,2009,6.2,AFR
470,Algeria,Annual average inflation (consumer prices) rate,2010,3.9,AFR
471,Angola,Annual average inflation (consumer prices) rate,2010,14.5,AFR
472,Benin,Annual average inflation (consumer prices) rate,2010,2.3,AFR
473,Botswana,Annual average inflation (consumer prices) rate,2010,6.9,AFR
474,Burkina Faso,Annual average inflation (consumer prices) rate,2010,-0.6,AFR
475,Burundi,Annual average inflation (consumer prices) rate,2010,6.5,AFR
476,Cabo Verde,Annual average inflation (consumer prices) rate,2010,2.1,AFR
477,Cameroon,Annual average inflation (consumer prices) rate,2010,1.3,AFR
478,Chad,Annual average inflation (consumer prices) rate,2010,-2.1,AFR
479,Comoros,Annual average inflation (consumer prices) rate,2010,3.9,AFR
480,Djibouti,Annual average inflation (consumer prices) rate,2010,2.5,AFR
481,Egypt,Annual average inflation (consumer prices) rate,2010,11.7,AFR
482,Equatorial Guinea,Annual average inflation (consumer prices) rate,2010,5.3,AFR
483,Eritrea,Annual average inflation (consumer prices) rate,2010,10.3,AFR
484,Eswatini,Annual average inflation (consumer prices) rate,2010,4.5,AFR
485,Ethiopia,Annual average inflation (consumer prices) rate,2010,8.1,AFR
486,Gabon,Annual average inflation (consumer prices) rate,2010,1.4,AFR
487,Ghana,Annual average inflation (consumer prices) rate,2010,6.7,AFR
488,Guinea,Annual average inflation (consumer prices) rate,2010,15.5,AFR
489,Guinea-Bissau,Annual average inflation (consumer prices) rate,2010,1.1,AFR
490,Kenya,Annual average inflation (consumer prices) rate,2010,4.1,AFR
491,Lesotho,Annual average inflation (consumer prices) rate,2010,3.5,AFR
492,Liberia,Annual average inflation (consumer prices) rate,2010,7.3,AFR
493,Libya,Annual average inflation (consumer prices) rate,2010,2.5,AFR
494,Madagascar,Annual average inflation (consumer prices) rate,2010,9.2,AFR
495,Malawi,Annual average inflation (consumer prices) rate,2010,7.4,AFR
496,Mali,Annual average inflation (consumer prices) rate,2010,1.2,AFR
497,Mauritania,Annual average inflation (consumer prices) rate,2010,6.3,AFR
498,Mauritius,Annual average inflation (consumer prices) rate,2010,2.9,AFR
499,Morocco,Annual average inflation (consumer prices) rate,2010,0.9,AFR
500,Mozambique,Annual average inflation (consumer prices) rate,2010,12.4,AFR
501,Namibia,Annual average inflation (consumer prices) rate,2010,4.9,AFR
502,Niger,Annual average inflation (consumer prices) rate,2010,0.9,AFR
503,Nigeria,Annual average inflation (consumer prices) rate,2010,13.7,AFR
504,Rwanda,Annual average inflation (consumer prices) rate,2010,2.3,AFR
505,Senegal,Annual average inflation (consumer prices) rate,2010,1.2,AFR
506,Seychelles,Annual average inflation (consumer prices) rate,2010,-2.4,AFR
507,Sierra Leone,Annual average inflation (consumer prices) rate,2010,7.2,AFR
508,Somalia,Annual average inflation (consumer prices) rate,2010,,AFR
509,South Africa,Annual average inflation (consumer prices) rate,2010,4.2,AFR
510,Sudan,Annual average inflation (consumer prices) rate,2010,13.0,AFR
511,Tanzania,Annual average inflation (consumer prices) rate,2010,7.2,AFR
512,Togo,Annual average inflation (consumer prices) rate,2010,0.2,AFR
513,Tunisia,Annual average inflation (consumer prices) rate,2010,4.4,AFR
514,Uganda,Annual average inflation (consumer prices) rate,2010,4.0,AFR
515,Zambia,Annual average inflation (consumer prices) rate,2010,8.5,AFR
516,Zimbabwe,Annual average inflation (consumer prices) rate,2010,3.0,AFR
517,Algeria,Annual average inflation (consumer prices) rate,2011,4.5,AFR
518,Angola,Annual average inflation (consumer prices) rate,2011,13.5,AFR
519,Benin,Annual average inflation (consumer prices) rate,2011,2.8,AFR
520,Botswana,Annual average inflation (consumer prices) rate,2011,8.5,AFR
521,Burkina Faso,Annual average inflation (consumer prices) rate,2011,2.8,AFR
522,Burundi,Annual average inflation (consumer prices) rate,2011,9.6,AFR
523,Cabo Verde,Annual average inflation (consumer prices) rate,2011,4.5,AFR
524,Cameroon,Annual average inflation (consumer prices) rate,2011,3.0,AFR
525,Chad,Annual average inflation (consumer prices) rate,2011,2.0,AFR
526,Comoros,Annual average inflation (consumer prices) rate,2011,2.2,AFR
527,Djibouti,Annual average inflation (consumer prices) rate,2011,5.2,AFR
528,Egypt,Annual average inflation (consumer prices) rate,2011,11.1,AFR
529,Equatorial Guinea,Annual average inflation (consumer prices) rate,2011,4.8,AFR
530,Eritrea,Annual average inflation (consumer prices) rate,2011,5.9,AFR
531,Eswatini,Annual average inflation (consumer prices) rate,2011,6.1,AFR
532,Ethiopia,Annual average inflation (consumer prices) rate,2011,33.2,AFR
533,Gabon,Annual average inflation (consumer prices) rate,2011,1.3,AFR
534,Ghana,Annual average inflation (consumer prices) rate,2011,7.7,AFR
535,Guinea,Annual average inflation (consumer prices) rate,2011,21.4,AFR
536,Guinea-Bissau,Annual average inflation (consumer prices) rate,2011,5.1,AFR
537,Kenya,Annual average inflation (consumer prices) rate,2011,14.0,AFR
538,Lesotho,Annual average inflation (consumer prices) rate,2011,5.0,AFR
539,Liberia,Annual average inflation (consumer prices) rate,2011,8.5,AFR
540,Libya,Annual average inflation (consumer prices) rate,2011,15.9,AFR
541,Madagascar,Annual average inflation (consumer prices) rate,2011,9.5,AFR
542,Malawi,Annual average inflation (consumer prices) rate,2011,7.6,AFR
543,Mali,Annual average inflation (consumer prices) rate,2011,3.0,AFR
544,Mauritania,Annual average inflation (consumer prices) rate,2011,5.7,AFR
545,Mauritius,Annual average inflation (consumer prices) rate,2011,6.5,AFR
546,Morocco,Annual average inflation (consumer prices) rate,2011,0.8,AFR
547,Mozambique,Annual average inflation (consumer prices) rate,2011,11.2,AFR
548,Namibia,Annual average inflation (consumer prices) rate,2011,5.0,AFR
549,Niger,Annual average inflation (consumer prices) rate,2011,2.9,AFR
550,Nigeria,Annual average inflation (consumer prices) rate,2011,10.8,AFR
551,Rwanda,Annual average inflation (consumer prices) rate,2011,5.7,AFR
552,Senegal,Annual average inflation (consumer prices) rate,2011,3.4,AFR
553,Seychelles,Annual average inflation (consumer prices) rate,2011,2.6,AFR
554,Sierra Leone,Annual average inflation (consumer prices) rate,2011,6.8,AFR
555,Somalia,Annual average inflation (consumer prices) rate,2011,,AFR
556,South Africa,Annual average inflation (consumer prices) rate,2011,5.0,AFR
557,Sudan,Annual average inflation (consumer prices) rate,2011,18.1,AFR
558,Tanzania,Annual average inflation (consumer prices) rate,2011,12.7,AFR
559,Togo,Annual average inflation (consumer prices) rate,2011,3.6,AFR
560,Tunisia,Annual average inflation (consumer prices) rate,2011,3.2,AFR
561,Uganda,Annual average inflation (consumer prices) rate,2011,18.7,AFR
562,Zambia,Annual average inflation (consumer prices) rate,2011,8.7,AFR
563,Zimbabwe,Annual average inflation (consumer prices) rate,2011,3.5,AFR
564,Algeria,Annual average inflation (consumer prices) rate,2012,8.9,AFR
565,Angola,Annual average inflation (consumer prices) rate,2012,10.3,AFR
566,Benin,Annual average inflation (consumer prices) rate,2012,7.0,AFR
567,Botswana,Annual average inflation (consumer prices) rate,2012,7.5,AFR
568,Burkina Faso,Annual average inflation (consumer prices) rate,2012,3.8,AFR
569,Burundi,Annual average inflation (consumer prices) rate,2012,18.2,AFR
570,Cabo Verde,Annual average inflation (consumer prices) rate,2012,2.5,AFR
571,Cameroon,Annual average inflation (consumer prices) rate,2012,2.4,AFR
572,Chad,Annual average inflation (consumer prices) rate,2012,7.5,AFR
573,Comoros,Annual average inflation (consumer prices) rate,2012,5.9,AFR
574,Djibouti,Annual average inflation (consumer prices) rate,2012,4.2,AFR
575,Egypt,Annual average inflation (consumer prices) rate,2012,8.7,AFR
576,Equatorial Guinea,Annual average inflation (consumer prices) rate,2012,3.4,AFR
577,Eritrea,Annual average inflation (consumer prices) rate,2012,6.0,AFR
578,Eswatini,Annual average inflation (consumer prices) rate,2012,8.9,AFR
579,Ethiopia,Annual average inflation (consumer prices) rate,2012,24.1,AFR
580,Gabon,Annual average inflation (consumer prices) rate,2012,2.7,AFR
581,Ghana,Annual average inflation (consumer prices) rate,2012,7.1,AFR
582,Guinea,Annual average inflation (consumer prices) rate,2012,15.2,AFR
583,Guinea-Bissau,Annual average inflation (consumer prices) rate,2012,2.1,AFR
584,Kenya,Annual average inflation (consumer prices) rate,2012,9.4,AFR
585,Lesotho,Annual average inflation (consumer prices) rate,2012,6.1,AFR
586,Liberia,Annual average inflation (consumer prices) rate,2012,6.8,AFR
587,Libya,Annual average inflation (consumer prices) rate,2012,6.1,AFR
588,Madagascar,Annual average inflation (consumer prices) rate,2012,5.7,AFR
589,Malawi,Annual average inflation (consumer prices) rate,2012,21.3,AFR
590,Mali,Annual average inflation (consumer prices) rate,2012,5.3,AFR
591,Mauritania,Annual average inflation (consumer prices) rate,2012,4.9,AFR
592,Mauritius,Annual average inflation (consumer prices) rate,2012,3.9,AFR
593,Morocco,Annual average inflation (consumer prices) rate,2012,0.8,AFR
594,Mozambique,Annual average inflation (consumer prices) rate,2012,2.6,AFR
595,Namibia,Annual average inflation (consumer prices) rate,2012,6.7,AFR
596,Niger,Annual average inflation (consumer prices) rate,2012,0.5,AFR
597,Nigeria,Annual average inflation (consumer prices) rate,2012,12.2,AFR
598,Rwanda,Annual average inflation (consumer prices) rate,2012,6.3,AFR
599,Senegal,Annual average inflation (consumer prices) rate,2012,1.4,AFR
600,Seychelles,Annual average inflation (consumer prices) rate,2012,7.1,AFR
601,Sierra Leone,Annual average inflation (consumer prices) rate,2012,6.6,AFR
602,Somalia,Annual average inflation (consumer prices) rate,2012,,AFR
603,South Africa,Annual average inflation (consumer prices) rate,2012,5.6,AFR
604,Sudan,Annual average inflation (consumer prices) rate,2012,35.6,AFR
605,Tanzania,Annual average inflation (consumer prices) rate,2012,16.0,AFR
606,Togo,Annual average inflation (consumer prices) rate,2012,2.6,AFR
607,Tunisia,Annual average inflation (consumer prices) rate,2012,4.6,AFR
608,Uganda,Annual average inflation (consumer prices) rate,2012,14.0,AFR
609,Zambia,Annual average inflation (consumer prices) rate,2012,6.6,AFR
610,Zimbabwe,Annual average inflation (consumer prices) rate,2012,3.7,AFR
