,Country,Indicator,Year,Inflation,Continent
389,Lesotho,Annual average inflation (consumer prices) rate,2007,8.0,AFR
390,Liberia,Annual average inflation (consumer prices) rate,2007,11.4,AFR
391,Libya,Annual average inflation (consumer prices) rate,2007,6.2,AFR
392,Madagascar,Annual average inflation (consumer prices) rate,2007,10.3,AFR
393,Malawi,Annual average inflation (consumer prices) rate,2007,7.9,AFR
394,Mali,Annual average inflation (consumer prices) rate,2007,1.4,AFR
395,Mauritania,Annual average inflation (consumer prices) rate,2007,7.3,AFR
396,Mauritius,Annual average inflation (consumer prices) rate,2007,8.8,AFR
397,Morocco,Annual average inflation (consumer prices) rate,2007,2.0,AFR
398,Mozambique,Annual average inflation (consumer prices) rate,2007,10.4,AFR
399,Namibia,Annual average inflation (consumer prices) rate,2007,6.5,AFR
400,Niger,Annual average inflation (consumer prices) rate,2007,0.1,AFR
401,Nigeria,Annual average inflation (consumer prices) rate,2007,5.4,AFR
402,Rwanda,Annual average inflation (consumer prices) rate,2007,9.1,AFR
403,Senegal,Annual average inflation (consumer prices) rate,2007,5.9,AFR
404,Seychelles,Annual average inflation (consumer prices) rate,2007,5.3,AFR
405,Sierra Leone,Annual average inflation (consumer prices) rate,2007,17.0,AFR
406,Somalia,Annual average inflation (consumer prices) rate,2007,,AFR
407,South Africa,Annual average inflation (consumer prices) rate,2007,7.1,AFR
408,South Sudan,Annual average inflation (consumer prices) rate,2007,,AFR
409,Sudan,Annual average inflation (consumer prices) rate,2007,14.8,AFR
410,Tanzania,Annual average inflation (consumer prices) rate,2007,7.0,AFR
411,Togo,Annual average inflation (consumer prices) rate,2007,0.4,AFR
412,Tunisia,Annual average inflation (consumer prices) rate,2007,3.4,AFR
413,Uganda,Annual average inflation (consumer prices) rate,2007,6.1,AFR
414,Zambia,Annual average inflation (consumer prices) rate,2007,10.7,AFR
415,Zimbabwe,Annual average inflation (consumer prices) rate,2007,-72.7,AFR
416,Algeria,Annual average inflation (consumer prices) rate,2008,4.9,AFR
417,Angola,Annual average inflation (consumer prices) rate,2008,12.5,AFR
418,Benin,Annual average inflation (consumer prices) rate,2008,6.8,AFR
419,Botswana,Annual average inflation (consumer prices) rate,2008,12.6,AFR
420,Burkina Faso,Annual average inflation (consumer prices) rate,2008,10.7,AFR
421,Burundi,Annual average inflation (consumer prices) rate,2008,24.4,AFR
422,Cabo Verde,Annual average inflation (consumer prices) rate,2008,6.8,AFR
423,Cameroon,Annual average inflation (consumer prices) rate,2008,5.3,AFR
424,Central African Republic,Annual average inflation (consumer prices) rate,2008,9.2,AFR
425,Chad,Annual average inflation (consumer prices) rate,2008,8.3,AFR
426,Comoros,Annual average inflation (consumer prices) rate,2008,4.8,AFR
427,Democratic Republic of the Congo,Annual average inflation (consumer prices) rate,2008,18.0,AFR
428,Republic of Congo,Annual average inflation (consumer prices) rate,2008,6.0,AFR
429,Djibouti,Annual average inflation (consumer prices) rate,2008,8.7,AFR
430,Egypt,Annual average inflation (consumer prices) rate,2008,11.7,AFR
431,Equatorial Guinea,Annual average inflation (consumer prices) rate,2008,4.7,AFR
432,Eritrea,Annual average inflation (consumer prices) rate,2008,22.2,AFR
433,Eswatini,Annual average inflation (consumer prices) rate,2008,12.7,AFR
434,Ethiopia,Annual average inflation (consumer prices) rate,2008,44.4,AFR
435,Gabon,Annual average inflation (consumer prices) rate,2008,5.3,AFR
436,Gambia,Annual average inflation (consumer prices) rate,2008,4.5,AFR
437,Ghana,Annual average inflation (consumer prices) rate,2008,16.5,AFR
438,Guinea,Annual average inflation (consumer prices) rate,2008,18.4,AFR
439,Guinea-Bissau,Annual average inflation (consumer prices) rate,2008,10.4,AFR
440,Kenya,Annual average inflation (consumer prices) rate,2008,15.1,AFR
441,Lesotho,Annual average inflation (consumer prices) rate,2008,10.7,AFR
442,Liberia,Annual average inflation (consumer prices) rate,2008,17.5,AFR
443,Libya,Annual average inflation (consumer prices) rate,2008,10.4,AFR
444,Madagascar,Annual average inflation (consumer prices) rate,2008,9.3,AFR
445,Malawi,Annual average inflation (consumer prices) rate,2008,8.7,AFR
446,Mali,Annual average inflation (consumer prices) rate,2008,9.2,AFR
447,Mauritania,Annual average inflation (consumer prices) rate,2008,7.5,AFR
448,Mauritius,Annual average inflation (consumer prices) rate,2008,9.7,AFR
449,Morocco,Annual average inflation (consumer prices) rate,2008,3.8,AFR
450,Mozambique,Annual average inflation (consumer prices) rate,2008,14.5,AFR
451,Namibia,Annual average inflation (consumer prices) rate,2008,9.1,AFR
452,Niger,Annual average inflation (consumer prices) rate,2008,11.3,AFR
453,Nigeria,Annual average inflation (consumer prices) rate,2008,11.6,AFR
454,Rwanda,Annual average inflation (consumer prices) rate,2008,15.4,AFR
455,Senegal,Annual average inflation (consumer prices) rate,2008,6.3,AFR
456,Seychelles,Annual average inflation (consumer prices) rate,2008,37.0,AFR
457,Sierra Leone,Annual average inflation (consumer prices) rate,2008,8.2,AFR
458,Somalia,Annual average inflation (consumer prices) rate,2008,,AFR
459,South Africa,Annual average inflation (consumer prices) rate,2008,11.0,AFR
460,South Sudan,Annual average inflation (consumer prices) rate,2008,,AFR
461,Sudan,Annual average inflation (consumer prices) rate,2008,14.3,AFR
462,Tanzania,Annual average inflation (consumer prices) rate,2008,10.3,AFR
463,Togo,Annual average inflation (consumer prices) rate,2008,7.7,AFR
464,Tunisia,Annual average inflation (consumer prices) rate,2008,4.9,AFR
465,Uganda,Annual average inflation (consumer prices) rate,2008,12.0,AFR
466,Zambia,Annual average inflation (consumer prices) rate,2008,12.4,AFR
467,Zimbabwe,Annual average inflation (consumer prices) rate,2008,157.0,AFR
468,Algeria,Annual average inflation (consumer prices) rate,2009,5.7,AFR
469,Angola,Annual average inflation (consumer prices) rate,2009,13.7,AFR
470,Benin,Annual average inflation (consumer prices) rate,2009,0.7,AFR
471,Botswana,Annual average inflation (consumer prices) rate,2009,8.1,AFR
472,Burkina Faso,Annual average inflation (consumer prices) rate,2009,0.9,AFR
473,Burundi,Annual average inflation (consumer prices) rate,2009,10.6,AFR
474,Cabo Verde,Annual average inflation (consumer prices) rate,2009,1.0,AFR
475,Cameroon,Annual average inflation (consumer prices) rate,2009,3.0,AFR
476,Central African Republic,Annual average inflation (consumer prices) rate,2009,3.6,AFR
477,Chad,Annual average inflation (consumer prices) rate,2009,10.1,AFR
478,Comoros,Annual average inflation (consumer prices) rate,2009,4.8,AFR
479,Democratic Republic of the Congo,Annual average inflation (consumer prices) rate,2009,46.1,AFR
480,Republic of Congo,Annual average inflation (consumer prices) rate,2009,4.3,AFR
481,Djibouti,Annual average inflation (consumer prices) rate,2009,5.6,AFR
482,Egypt,Annual average inflation (consumer prices) rate,2009,16.2,AFR
483,Equatorial Guinea,Annual average inflation (consumer prices) rate,2009,5.7,AFR
484,Eritrea,Annual average inflation (consumer prices) rate,2009,33.9,AFR
485,Eswatini,Annual average inflation (consumer prices) rate,2009,7.4,AFR
486,Ethiopia,Annual average inflation (consumer prices) rate,2009,8.5,AFR
487,Gabon,Annual average inflation (consumer prices) rate,2009,1.9,AFR
488,Gambia,Annual average inflation (consumer prices) rate,2009,4.6,AFR
489,Ghana,Annual average inflation (consumer prices) rate,2009,13.1,AFR
490,Guinea,Annual average inflation (consumer prices) rate,2009,4.7,AFR
491,Guinea-Bissau,Annual average inflation (consumer prices) rate,2009,-1.6,AFR
492,Kenya,Annual average inflation (consumer prices) rate,2009,10.5,AFR
493,Lesotho,Annual average inflation (consumer prices) rate,2009,7.4,AFR
494,Liberia,Annual average inflation (consumer prices) rate,2009,7.4,AFR
495,Libya,Annual average inflation (consumer prices) rate,2009,2.4,AFR
496,Madagascar,Annual average inflation (consumer prices) rate,2009,9.0,AFR
497,Malawi,Annual average inflation (consumer prices) rate,2009,8.4,AFR
498,Mali,Annual average inflation (consumer prices) rate,2009,2.4,AFR
499,Mauritania,Annual average inflation (consumer prices) rate,2009,2.1,AFR
500,Mauritius,Annual average inflation (consumer prices) rate,2009,2.5,AFR
501,Morocco,Annual average inflation (consumer prices) rate,2009,1.0,AFR
502,Mozambique,Annual average inflation (consumer prices) rate,2009,3.8,AFR
503,Namibia,Annual average inflation (consumer prices) rate,2009,9.5,AFR
504,Niger,Annual average inflation (consumer prices) rate,2009,0.5,AFR
505,Nigeria,Annual average inflation (consumer prices) rate,2009,12.5,AFR
506,Rwanda,Annual average inflation (consumer prices) rate,2009,10.3,AFR
507,Senegal,Annual average inflation (consumer prices) rate,2009,-2.2,AFR
508,Seychelles,Annual average inflation (consumer prices) rate,2009,31.8,AFR
509,Sierra Leone,Annual average inflation (consumer prices) rate,2009,7.5,AFR
510,Somalia,Annual average inflation (consumer prices) rate,2009,,AFR
511,South Africa,Annual average inflation (consumer prices) rate,2009,7.2,AFR
512,South Sudan,Annual average inflation (consumer prices) rate,2009,,AFR
513,Sudan,Annual average inflation (consumer prices) rate,2009,11.3,AFR
514,Tanzania,Annual average inflation (consumer prices) rate,2009,12.1,AFR
515,Togo,Annual average inflation (consumer prices) rate,2009,4.1,AFR
516,Tunisia,Annual average inflation (consumer prices) rate,2009,3.5,AFR
517,Uganda,Annual average inflation (consumer prices) rate,2009,13.0,AFR
518,Zambia,Annual average inflation (consumer prices) rate,2009,13.4,AFR
519,Zimbabwe,Annual average inflation (consumer prices) rate,2009,6.2,AFR
520,Algeria,Annual average inflation (consumer prices) rate,2010,3.9,AFR
521,Angola,Annual average inflation (consumer prices) rate,2010,14.5,AFR
522,Benin,Annual average inflation (consumer prices) rate,2010,2.3,AFR
523,Botswana,Annual average inflation (consumer prices) rate,2010,6.9,AFR
524,Burkina Faso,Annual average inflation (consumer prices) rate,2010,-0.6,AFR
525,Burundi,Annual average inflation (consumer prices) rate,2010,6.5,AFR
526,Cabo Verde,Annual average inflation (consumer prices) rate,2010,2.1,AFR
527,Cameroon,Annual average inflation (consumer prices) rate,2010,1.3,AFR
528,Central African Republic,Annual average inflation (consumer prices) rate,2010,1.5,AFR
529,Chad,Annual average inflation (consumer prices) rate,2010,-2.1,AFR
530,Comoros,Annual average inflation (consumer prices) rate,2010,3.9,AFR
531,Democratic Republic of the Congo,Annual average inflation (consumer prices) rate,2010,23.5,AFR
532,Republic of Congo,Annual average inflation (consumer prices) rate,2010,0.4,AFR
533,Djibouti,Annual average inflation (consumer prices) rate,2010,2.5,AFR
534,Egypt,Annual average inflation (consumer prices) rate,2010,11.7,AFR
535,Equatorial Guinea,Annual average inflation (consumer prices) rate,2010,5.3,AFR
536,Eritrea,Annual average inflation (consumer prices) rate,2010,10.3,AFR
537,Eswatini,Annual average inflation (consumer prices) rate,2010,4.5,AFR
538,Ethiopia,Annual average inflation (consumer prices) rate,2010,8.1,AFR
539,Gabon,Annual average inflation (consumer prices) rate,2010,1.4,AFR
540,Gambia,Annual average inflation (consumer prices) rate,2010,5.0,AFR
541,Ghana,Annual average inflation (consumer prices) rate,2010,6.7,AFR
542,Guinea,Annual average inflation (consumer prices) rate,2010,15.5,AFR
543,Guinea-Bissau,Annual average inflation (consumer prices) rate,2010,1.1,AFR
544,Kenya,Annual average inflation (consumer prices) rate,2010,4.1,AFR
545,Lesotho,Annual average inflation (consumer prices) rate,2010,3.5,AFR
546,Liberia,Annual average inflation (consumer prices) rate,2010,7.3,AFR
547,Libya,Annual average inflation (consumer prices) rate,2010,2.5,AFR
548,Madagascar,Annual average inflation (consumer prices) rate,2010,9.2,AFR
549,Malawi,Annual average inflation (consumer prices) rate,2010,7.4,AFR
550,Mali,Annual average inflation (consumer prices) rate,2010,1.2,AFR
551,Mauritania,Annual average inflation (consumer prices) rate,2010,6.3,AFR
552,Mauritius,Annual average inflation (consumer prices) rate,2010,2.9,AFR
553,Morocco,Annual average inflation (consumer prices) rate,2010,0.9,AFR
554,Mozambique,Annual average inflation (consumer prices) rate,2010,12.4,AFR
555,Namibia,Annual average inflation (consumer prices) rate,2010,4.9,AFR
556,Niger,Annual average inflation (consumer prices) rate,2010,0.9,AFR
557,Nigeria,Annual average inflation (consumer prices) rate,2010,13.7,AFR
558,Rwanda,Annual average inflation (consumer prices) rate,2010,2.3,AFR
559,Senegal,Annual average inflation (consumer prices) rate,2010,1.2,AFR
560,Seychelles,Annual average inflation (consumer prices) rate,2010,-2.4,AFR
561,Sierra Leone,Annual average inflation (consumer prices) rate,2010,7.2,AFR
562,Somalia,Annual average inflation (consumer prices) rate,2010,,AFR
563,South Africa,Annual average inflation (consumer prices) rate,2010,4.2,AFR
564,South Sudan,Annual average inflation (consumer prices) rate,2010,,AFR
565,Sudan,Annual average inflation (consumer prices) rate,2010,13.0,AFR
566,Tanzania,Annual average inflation (consumer prices) rate,2010,7.2,AFR
567,Togo,Annual average inflation (consumer prices) rate,2010,0.2,AFR
568,Tunisia,Annual average inflation (consumer prices) rate,2010,4.4,AFR
569,Uganda,Annual average inflation (consumer prices) rate,2010,4.0,AFR
570,Zambia,Annual average inflation (consumer prices) rate,2010,8.5,AFR
571,Zimbabwe,Annual average inflation (consumer prices) rate,2010,3.0,AFR
572,Algeria,Annual average inflation (consumer prices) rate,2011,4.5,AFR
573,Angola,Annual average inflation (consumer prices) rate,2011,13.5,AFR
574,Benin,Annual average inflation (consumer prices) rate,2011,2.8,AFR
575,Botswana,Annual average inflation (consumer prices) rate,2011,8.5,AFR
576,Burkina Faso,Annual average inflation (consumer prices) rate,2011,2.8,AFR
577,Burundi,Annual average inflation (consumer prices) rate,2011,9.6,AFR
578,Cabo Verde,Annual average inflation (consumer prices) rate,2011,4.5,AFR
579,Cameroon,Annual average inflation (consumer prices) rate,2011,3.0,AFR
580,Central African Republic,Annual average inflation (consumer prices) rate,2011,1.2,AFR
581,Chad,Annual average inflation (consumer prices) rate,2011,2.0,AFR
582,Comoros,Annual average inflation (consumer prices) rate,2011,2.2,AFR
583,Democratic Republic of the Congo,Annual average inflation (consumer prices) rate,2011,14.9,AFR
584,Republic of Congo,Annual average inflation (consumer prices) rate,2011,1.8,AFR
585,Djibouti,Annual average inflation (consumer prices) rate,2011,5.2,AFR
586,Egypt,Annual average inflation (consumer prices) rate,2011,11.1,AFR
587,Equatorial Guinea,Annual average inflation (consumer prices) rate,2011,4.8,AFR
588,Eritrea,Annual average inflation (consumer prices) rate,2011,5.9,AFR
589,Eswatini,Annual average inflation (consumer prices) rate,2011,6.1,AFR
590,Ethiopia,Annual average inflation (consumer prices) rate,2011,33.2,AFR
591,Gabon,Annual average inflation (consumer prices) rate,2011,1.3,AFR
592,Gambia,Annual average inflation (consumer prices) rate,2011,4.8,AFR
593,Ghana,Annual average inflation (consumer prices) rate,2011,7.7,AFR
594,Guinea,Annual average inflation (consumer prices) rate,2011,21.4,AFR
595,Guinea-Bissau,Annual average inflation (consumer prices) rate,2011,5.1,AFR
596,Kenya,Annual average inflation (consumer prices) rate,2011,14.0,AFR
597,Lesotho,Annual average inflation (consumer prices) rate,2011,5.0,AFR
598,Liberia,Annual average inflation (consumer prices) rate,2011,8.5,AFR
599,Libya,Annual average inflation (consumer prices) rate,2011,15.9,AFR
600,Madagascar,Annual average inflation (consumer prices) rate,2011,9.5,AFR
601,Malawi,Annual average inflation (consumer prices) rate,2011,7.6,AFR
602,Mali,Annual average inflation (consumer prices) rate,2011,3.0,AFR
